time_utc,open,high,low,close,volume
2025-12-23 09:00:00+00:00,1.17844,1.17902,1.17835,1.17889,1711.4799819588661
2025-12-23 09:15:00+00:00,1.1789,1.17897,1.17817,1.17826,1544.909981392324
2025-12-23 09:30:00+00:00,1.17825,1.17894,1.17825,1.17872,1793.9699810296297
2025-12-23 09:45:00+00:00,1.17873,1.17928,1.17851,1.17924,1842.6599766165018
2025-12-23 10:00:00+00:00,1.17925,1.17962,1.17918,1.17947,1368.3399849683046
2025-12-23 10:15:00+00:00,1.17945,1.17978,1.17916,1.17968,1359.589982546866
2025-12-23 10:30:00+00:00,1.17968,1.17981,1.17945,1.17971,953.2999893352389
2025-12-23 10:45:00+00:00,1.17972,1.18003,1.17957,1.17988,1068.42998919636
2025-12-23 11:00:00+00:00,1.17987,1.17998,1.17949,1.17975,1607.5299872606993
2025-12-23 11:15:00+00:00,1.17976,1.17987,1.17939,1.17984,903.2899918854237
2025-12-23 11:30:00+00:00,1.17986,1.17993,1.17947,1.17975,1124.1099829748273
2025-12-23 11:45:00+00:00,1.17975,1.17978,1.17922,1.17955,1009.9499910920858
2025-12-23 12:00:00+00:00,1.17958,1.17997,1.17949,1.17988,946.0099916830659
2025-12-23 12:15:00+00:00,1.17989,1.18008,1.17966,1.18003,725.9499931111932
2025-12-23 12:30:00+00:00,1.18004,1.18021,1.17947,1.17947,896.7899881005287
2025-12-23 12:45:00+00:00,1.17952,1.17964,1.17886,1.17895,1962.4099869802594
2025-12-23 13:00:00+00:00,1.17895,1.1791,1.17853,1.17877,2315.719973742962
2025-12-23 13:15:00+00:00,1.1788,1.17939,1.17876,1.17897,1632.2499801367521
2025-12-23 13:30:00+00:00,1.17897,1.17897,1.17797,1.17858,2788.7999570071697
2025-12-23 13:45:00+00:00,1.17858,1.17858,1.17741,1.17747,3128.409958973527
2025-12-23 14:00:00+00:00,1.17748,1.17793,1.17728,1.17751,1919.98997284472
2025-12-23 14:15:00+00:00,1.17753,1.17754,1.17692,1.17732,2060.029969289899
2025-12-23 14:30:00+00:00,1.17732,1.17792,1.17699,1.17752,2558.1299681290984
2025-12-23 14:45:00+00:00,1.17753,1.17777,1.17684,1.17694,1766.2599742636085
2025-12-23 15:00:00+00:00,1.17693,1.17789,1.17672,1.1778,2272.0199627503753
2025-12-23 15:15:00+00:00,1.1778,1.17789,1.17721,1.1773,2024.3699682280421
2025-12-23 15:30:00+00:00,1.17728,1.17755,1.17648,1.17661,1814.699977606535
2025-12-23 15:45:00+00:00,1.17662,1.17749,1.17637,1.17742,3077.5199728906155
2025-12-23 16:00:00+00:00,1.17742,1.17771,1.17737,1.1775,1838.019974336028
2025-12-23 16:15:00+00:00,1.1775,1.17784,1.17737,1.1776,1156.519980430603
2025-12-23 16:30:00+00:00,1.17762,1.17781,1.17732,1.1776,906.6499905586243
2025-12-23 16:45:00+00:00,1.17759,1.17803,1.17754,1.17756,940.9599891901016
2025-12-23 17:00:00+00:00,1.17753,1.17787,1.17731,1.17732,1547.7399887815118
2025-12-23 17:15:00+00:00,1.17733,1.17754,1.17704,1.17719,1399.1599917709827
2025-12-23 17:30:00+00:00,1.17721,1.17744,1.17689,1.17728,978.2799897193909
2025-12-23 17:45:00+00:00,1.17729,1.17736,1.17693,1.17706,1415.5499941706657
2025-12-23 18:00:00+00:00,1.17708,1.17731,1.17694,1.17725,1381.929991953075
2025-12-23 18:15:00+00:00,1.17725,1.17772,1.17717,1.17755,917.0500002875924
2025-12-23 18:30:00+00:00,1.17755,1.17777,1.17748,1.17772,876.8799919560552
2025-12-23 18:45:00+00:00,1.17771,1.1783,1.17771,1.17826,914.379988104105
2025-12-23 19:00:00+00:00,1.17828,1.17881,1.17819,1.17879,1085.9099870920181
2025-12-23 19:15:00+00:00,1.17879,1.1789,1.17854,1.17855,924.8099843710661
2025-12-23 19:30:00+00:00,1.17855,1.17883,1.17855,1.17869,1136.0099895000458
2025-12-23 19:45:00+00:00,1.17869,1.17912,1.17861,1.17899,1283.2599880844355
2025-12-23 20:00:00+00:00,1.179,1.17901,1.17868,1.17901,578.919993698597
2025-12-23 20:15:00+00:00,1.17901,1.17928,1.17901,1.17908,382.71999625116587
2025-12-23 20:30:00+00:00,1.17907,1.17934,1.17903,1.17919,340.9899962246418
2025-12-23 20:45:00+00:00,1.17919,1.17922,1.17884,1.17892,582.7299923375249
2025-12-23 21:00:00+00:00,1.17893,1.17911,1.17883,1.17897,412.32999432086945
2025-12-23 21:15:00+00:00,1.17897,1.17909,1.17882,1.17903,374.82999816536903
2025-12-23 21:30:00+00:00,1.17904,1.17962,1.17903,1.17961,273.7799983769655
2025-12-23 21:45:00+00:00,1.17961,1.17969,1.17926,1.1794,991.269991338253
2025-12-23 22:00:00+00:00,1.17936,1.17943,1.17879,1.17921,792.359991401434
2025-12-23 22:15:00+00:00,1.17918,1.17945,1.17916,1.17937,532.0799953639507
2025-12-23 22:30:00+00:00,1.17938,1.17946,1.17933,1.17938,319.0499931573868
2025-12-23 22:45:00+00:00,1.17938,1.17944,1.1793,1.17938,129.77999705076218
2025-12-23 23:00:00+00:00,1.17937,1.17964,1.17933,1.1795,590.2099963873625
2025-12-23 23:15:00+00:00,1.17949,1.17953,1.17932,1.17943,166.73999755829573
2025-12-23 23:30:00+00:00,1.17944,1.17965,1.17933,1.17951,245.9799967482686
2025-12-23 23:45:00+00:00,1.17951,1.1797,1.17939,1.17946,204.7199976220727
2025-12-24 00:00:00+00:00,1.17946,1.17987,1.17946,1.1796,502.29999570548534
2025-12-24 00:15:00+00:00,1.1796,1.1797,1.17914,1.17933,362.6799936890602
2025-12-24 00:30:00+00:00,1.17933,1.17942,1.17901,1.1794,342.1799930334091
2025-12-24 00:45:00+00:00,1.17938,1.1799,1.17926,1.17989,619.6399912089109
2025-12-24 01:00:00+00:00,1.17988,1.17992,1.17968,1.17975,487.6199928447604
2025-12-24 01:15:00+00:00,1.17975,1.18037,1.17975,1.18022,667.3899896368384
2025-12-24 01:30:00+00:00,1.18022,1.1806,1.18015,1.1805,815.3199877664447
2025-12-24 01:45:00+00:00,1.18052,1.18062,1.18043,1.1805,535.1399931311607
2025-12-24 02:00:00+00:00,1.18054,1.18079,1.18051,1.18072,578.3199896737933
2025-12-24 02:15:00+00:00,1.18071,1.18073,1.18023,1.18025,321.1199935078621
2025-12-24 02:30:00+00:00,1.18025,1.18026,1.17999,1.18012,829.1699930429459
2025-12-24 02:45:00+00:00,1.18012,1.18022,1.17981,1.17982,425.03999584913254
2025-12-24 03:00:00+00:00,1.17983,1.17983,1.17905,1.1792,746.419990092516
2025-12-24 03:15:00+00:00,1.17921,1.1793,1.17898,1.17903,588.2299900352955
2025-12-24 03:30:00+00:00,1.17904,1.17924,1.17877,1.17885,377.42999532818794
2025-12-24 03:45:00+00:00,1.17885,1.17887,1.17868,1.17875,247.7699956446886
2025-12-24 04:00:00+00:00,1.17874,1.17886,1.17857,1.17867,523.0399922654033
2025-12-24 04:15:00+00:00,1.17868,1.17894,1.17866,1.17894,807.3699824810028
2025-12-24 04:30:00+00:00,1.17893,1.17919,1.17887,1.17915,879.109992235899
2025-12-24 04:45:00+00:00,1.17915,1.17933,1.17909,1.17911,862.1299920082092
2025-12-24 05:00:00+00:00,1.1791,1.1793,1.17906,1.17924,741.8999956548214
2025-12-24 05:15:00+00:00,1.17925,1.17944,1.1792,1.17944,578.7599952667952
2025-12-24 05:30:00+00:00,1.17944,1.17987,1.17938,1.17985,508.439996317029
2025-12-24 05:45:00+00:00,1.17985,1.18019,1.17977,1.1799,777.6399919316173
2025-12-24 06:00:00+00:00,1.17988,1.18025,1.17986,1.18014,661.0799904167652
2025-12-24 06:15:00+00:00,1.18013,1.1802,1.17976,1.17993,489.9899923354387
2025-12-24 06:30:00+00:00,1.17994,1.18038,1.17983,1.18024,405.5599936619401
2025-12-24 06:45:00+00:00,1.18022,1.18028,1.1799,1.17997,520.8899918347597
2025-12-24 07:00:00+00:00,1.17999,1.18017,1.1795,1.17956,971.169984780252
2025-12-24 07:15:00+00:00,1.17957,1.17959,1.1792,1.17929,1747.6199831590056
2025-12-24 07:30:00+00:00,1.17928,1.17933,1.1788,1.17884,1425.1199914515018
2025-12-24 07:45:00+00:00,1.17886,1.17925,1.17864,1.17889,1464.6999913081527
2025-12-24 08:00:00+00:00,1.17889,1.17915,1.17821,1.1783,2721.4299736469984
2025-12-24 08:15:00+00:00,1.1783,1.17869,1.17797,1.17841,1246.4899849370122
2025-12-24 08:30:00+00:00,1.17845,1.17919,1.17845,1.17901,2642.689976900816
2025-12-24 08:45:00+00:00,1.17901,1.17995,1.17897,1.17993,2573.8999778851867
2025-12-24 09:00:00+00:00,1.17993,1.18004,1.1797,1.17987,2045.4599818214774
2025-12-24 09:15:00+00:00,1.17986,1.18007,1.17955,1.17959,1309.8799868747592
2025-12-24 09:30:00+00:00,1.17959,1.17981,1.17943,1.17952,992.709986820817
2025-12-24 09:45:00+00:00,1.17952,1.18008,1.17945,1.17995,916.1999895572662
2025-12-24 10:00:00+00:00,1.17995,1.17999,1.17956,1.17969,1457.9999902397394
2025-12-24 10:15:00+00:00,1.1797,1.17995,1.1795,1.17986,755.7599871382117
2025-12-24 10:30:00+00:00,1.17986,1.17992,1.17955,1.17965,771.5099909752607
2025-12-24 10:45:00+00:00,1.17963,1.17982,1.17907,1.17963,1030.4099843800068
2025-12-24 11:00:00+00:00,1.17963,1.17984,1.17945,1.17959,943.3899856358767
2025-12-24 11:15:00+00:00,1.17958,1.17973,1.17936,1.17943,871.279987975955
2025-12-24 11:30:00+00:00,1.17944,1.17945,1.17909,1.17921,1112.7999875321984
2025-12-24 11:45:00+00:00,1.1792,1.17935,1.17909,1.17927,694.6599895432591
2025-12-24 12:00:00+00:00,1.17928,1.17929,1.17895,1.17921,634.9699881076813
2025-12-24 12:15:00+00:00,1.1792,1.17922,1.17889,1.1789,582.9999915882945
2025-12-24 12:30:00+00:00,1.17891,1.1793,1.17846,1.17878,960.5199858993292
2025-12-24 12:45:00+00:00,1.17878,1.17897,1.17838,1.17841,1049.589986667037
2025-12-24 13:00:00+00:00,1.17842,1.17898,1.17839,1.17893,1477.8099856227636
2025-12-24 13:15:00+00:00,1.17894,1.17901,1.17848,1.17871,948.2799909338355
2025-12-24 13:30:00+00:00,1.17874,1.17909,1.17836,1.17878,1200.1099813058972
2025-12-24 13:45:00+00:00,1.17879,1.17893,1.17852,1.17852,748.9399864375591
2025-12-24 14:00:00+00:00,1.17851,1.17859,1.17829,1.17852,813.9899850413203
2025-12-24 14:15:00+00:00,1.17852,1.17868,1.17821,1.17835,703.4099903702736
2025-12-24 14:30:00+00:00,1.17835,1.1784,1.17802,1.17826,2435.8399716317654
2025-12-24 14:45:00+00:00,1.17825,1.17844,1.1777,1.17803,2853.8699629083276
2025-12-24 15:00:00+00:00,1.17801,1.17813,1.17771,1.17788,1917.9799809157848
2025-12-24 15:15:00+00:00,1.17787,1.17822,1.17766,1.17787,960.9599851965904
2025-12-24 15:30:00+00:00,1.17786,1.17807,1.17765,1.17798,1228.3399822413921
2025-12-24 15:45:00+00:00,1.17796,1.17815,1.17753,1.1778,1251.6099797263741
2025-12-24 16:00:00+00:00,1.17781,1.17808,1.17762,1.17768,1604.7399832904339
2025-12-24 16:15:00+00:00,1.17768,1.17777,1.1773,1.17743,1710.5499809086323
2025-12-24 16:30:00+00:00,1.17744,1.17801,1.17741,1.17792,1215.0999890938401
2025-12-24 16:45:00+00:00,1.17791,1.17799,1.17767,1.17791,1210.2599847316742
2025-12-24 17:00:00+00:00,1.17792,1.1783,1.17781,1.17786,1139.239993751049
2025-12-24 17:15:00+00:00,1.17784,1.17812,1.17773,1.1781,1102.069991491735
2025-12-24 17:30:00+00:00,1.17811,1.17825,1.17805,1.17812,1261.1099883317947
2025-12-24 17:45:00+00:00,1.1781,1.17813,1.17726,1.17766,1262.1099835634232
2025-12-24 18:00:00+00:00,1.17765,1.1777,1.17741,1.17754,1343.8599800989032
2025-12-24 18:15:00+00:00,1.17752,1.17765,1.17747,1.17758,965.9099866077304
2025-12-24 18:30:00+00:00,1.17758,1.17797,1.17757,1.17784,898.3799951672554
2025-12-24 18:45:00+00:00,1.17786,1.1779,1.17783,1.17788,81.80999821424484
2025-12-24 19:00:00+00:00,1.17788,1.17797,1.17785,1.17797,269.369997382164
2025-12-24 19:15:00+00:00,1.17795,1.17817,1.17794,1.17808,323.8199945092201
2025-12-24 19:30:00+00:00,1.17807,1.17812,1.17803,1.17806,367.689998626709
2025-12-24 19:45:00+00:00,1.17805,1.17823,1.17803,1.17816,205.37999802827835
2025-12-24 20:00:00+00:00,1.17815,1.17822,1.17793,1.17796,309.2099967598915
2025-12-24 20:15:00+00:00,1.17798,1.178,1.17794,1.178,170.9999966621399
2025-12-24 20:30:00+00:00,1.178,1.17804,1.17798,1.17802,1052.4599801078439
2025-12-24 20:45:00+00:00,1.17799,1.17805,1.17793,1.17793,977.3999866843224
2025-12-24 21:00:00+00:00,1.17796,1.17797,1.17772,1.17776,953.9999851286411
2025-12-24 21:15:00+00:00,1.17775,1.17788,1.17771,1.17777,1005.7499819993973
2025-12-24 21:30:00+00:00,1.17778,1.17785,1.17776,1.17776,710.999986410141
2025-12-24 21:45:00+00:00,1.17776,1.17788,1.17764,1.1778,1006.6499833464622
2025-12-24 22:00:00+00:00,1.17777,1.17777,1.17695,1.17715,8.099999785423279
2025-12-24 22:15:00+00:00,1.17717,1.17717,1.17716,1.17716,4.4999998807907104
2025-12-24 22:30:00+00:00,1.17716,1.17716,1.17707,1.17714,16.199999570846558
2025-12-24 23:00:00+00:00,1.17713,1.17737,1.17707,1.17737,20.369999460875988
2025-12-24 23:15:00+00:00,1.17737,1.17737,1.17737,1.17737,0.8999999761581421
2025-12-24 23:45:00+00:00,1.17713,1.17714,1.17713,1.17714,1.7999999523162842
2025-12-25 00:00:00+00:00,1.17708,1.17742,1.17707,1.17742,9.899999737739563
2025-12-25 00:15:00+00:00,1.17742,1.17742,1.17742,1.17742,0.8999999761581421
2025-12-25 00:30:00+00:00,1.17743,1.17743,1.17742,1.17743,4.4999998807907104
2025-12-25 00:45:00+00:00,1.17744,1.17798,1.17712,1.17749,83.36999803036451
2025-12-25 01:00:00+00:00,1.17748,1.17797,1.1774,1.17795,20.699999451637268
2025-12-25 01:15:00+00:00,1.17794,1.17835,1.17766,1.17766,20.699999451637268
2025-12-25 01:30:00+00:00,1.17767,1.17767,1.17766,1.17767,21.59999942779541
2025-12-25 01:45:00+00:00,1.17767,1.17767,1.1771,1.17726,193.49999487400055
2025-12-25 02:00:00+00:00,1.17737,1.1778,1.17726,1.17757,142.64999628067017
2025-12-25 02:15:00+00:00,1.17744,1.17747,1.17728,1.17734,17.0999995470047
2025-12-25 02:30:00+00:00,1.17738,1.17754,1.17738,1.17754,7.199999809265137
2025-12-25 02:45:00+00:00,1.17776,1.17776,1.17767,1.17767,9.899999737739563
2025-12-25 03:15:00+00:00,1.17759,1.17767,1.17759,1.17761,4.4999998807907104
2025-12-25 03:30:00+00:00,1.17765,1.17765,1.17755,1.17755,1.7999999523162842
2025-12-25 03:45:00+00:00,1.17738,1.17753,1.1773,1.1775,14.399999618530273
2025-12-25 04:00:00+00:00,1.17743,1.17743,1.1774,1.1774,1.7999999523162842
2025-12-25 04:15:00+00:00,1.17751,1.17751,1.17751,1.17751,0.8999999761581421
2025-12-25 04:30:00+00:00,1.17755,1.17755,1.17748,1.17751,3.5999999046325684
2025-12-25 04:45:00+00:00,1.17748,1.17751,1.17732,1.17751,3.1499999165534973
2025-12-25 05:15:00+00:00,1.1775,1.1777,1.1775,1.17763,3.5999999046325684
2025-12-25 05:30:00+00:00,1.17765,1.17767,1.17747,1.17765,5.969999842345715
2025-12-25 05:45:00+00:00,1.17761,1.17761,1.17751,1.17751,4.4999998807907104
2025-12-25 06:00:00+00:00,1.17752,1.17755,1.17737,1.17743,24.299999356269836
2025-12-25 06:15:00+00:00,1.1774,1.1774,1.17734,1.17736,5.3999998569488525
2025-12-25 06:30:00+00:00,1.17739,1.17769,1.17729,1.17758,31.949999153614044
2025-12-25 06:45:00+00:00,1.17768,1.17768,1.17758,1.17758,17.0999995470047
2025-12-25 07:00:00+00:00,1.17759,1.17771,1.17749,1.17761,18.899999499320984
2025-12-25 07:15:00+00:00,1.1776,1.17804,1.17749,1.17797,18.899999499320984
2025-12-25 07:30:00+00:00,1.17768,1.1778,1.177,1.17701,40.499998927116394
2025-12-25 07:45:00+00:00,1.17701,1.17819,1.17663,1.17752,89.09999763965607
2025-12-25 22:00:00+00:00,1.17755,1.17824,1.17755,1.17818,2792.329938620329
2025-12-25 22:15:00+00:00,1.1782,1.17823,1.17791,1.17814,234.42999815940857
2025-12-25 22:30:00+00:00,1.17813,1.17818,1.17813,1.17816,170.09999865293503
2025-12-25 22:45:00+00:00,1.17816,1.17818,1.17767,1.17784,332.3199973106384
2025-12-25 23:00:00+00:00,1.17785,1.1784,1.17775,1.17814,257.4499989748001
2025-12-25 23:15:00+00:00,1.17812,1.17822,1.178,1.17808,2021.7199844419956
2025-12-25 23:30:00+00:00,1.17806,1.1783,1.17773,1.17824,1819.2099794149399
2025-12-25 23:45:00+00:00,1.17823,1.17843,1.17807,1.17833,1296.2799795269966
2025-12-26 00:00:00+00:00,1.17839,1.17841,1.17767,1.17797,2277.979970484972
2025-12-26 00:15:00+00:00,1.17795,1.17907,1.17792,1.17902,982.0899857878685
2025-12-26 00:30:00+00:00,1.17906,1.17913,1.17884,1.17904,1153.7599939703941
2025-12-26 00:45:00+00:00,1.17903,1.1792,1.17851,1.17861,996.7599862143397
2025-12-26 01:00:00+00:00,1.1786,1.17897,1.17829,1.1783,678.369987308979
2025-12-26 01:15:00+00:00,1.17832,1.17891,1.17827,1.17875,552.4999878406525
2025-12-26 01:30:00+00:00,1.17877,1.17915,1.17862,1.17863,733.8599891066551
2025-12-26 01:45:00+00:00,1.17865,1.17877,1.17857,1.17872,560.689989387989
2025-12-26 02:00:00+00:00,1.17872,1.17888,1.17862,1.1787,444.3299930989742
2025-12-26 02:15:00+00:00,1.17871,1.17874,1.17836,1.17855,319.5999940633774
2025-12-26 02:30:00+00:00,1.17854,1.17927,1.17854,1.17922,495.82999297976494
2025-12-26 02:45:00+00:00,1.17923,1.17934,1.17916,1.1792,305.2999951764941
2025-12-26 03:00:00+00:00,1.17921,1.17926,1.17896,1.1792,692.0299949347973
2025-12-26 03:15:00+00:00,1.17919,1.17923,1.17844,1.17864,675.6599913090467
2025-12-26 03:30:00+00:00,1.17868,1.17878,1.17844,1.17873,353.95999240875244
2025-12-26 03:45:00+00:00,1.17874,1.17884,1.17834,1.17843,399.9799919426441
2025-12-26 04:00:00+00:00,1.17839,1.17851,1.17819,1.17821,373.1499932706356
2025-12-26 04:15:00+00:00,1.17823,1.17838,1.17797,1.17829,343.7999947667122
2025-12-26 04:30:00+00:00,1.1783,1.17869,1.17821,1.1784,520.9999921619892
2025-12-26 04:45:00+00:00,1.17841,1.1785,1.17825,1.17831,230.7899967432022
2025-12-26 05:00:00+00:00,1.17831,1.17836,1.17812,1.17815,481.4899939224124
2025-12-26 05:15:00+00:00,1.17818,1.17821,1.17799,1.17817,365.78999477624893
2025-12-26 05:30:00+00:00,1.17814,1.17855,1.1781,1.17835,422.89999386668205
2025-12-26 05:45:00+00:00,1.17834,1.17869,1.1783,1.1786,510.0499914884567
2025-12-26 06:00:00+00:00,1.17861,1.17877,1.17832,1.17855,478.0499924123287
2025-12-26 06:15:00+00:00,1.17855,1.17861,1.17807,1.17823,663.6299901604652
2025-12-26 06:30:00+00:00,1.17824,1.17852,1.17714,1.17741,852.7399858534336
2025-12-26 06:45:00+00:00,1.17739,1.17779,1.17725,1.17765,577.1499898433685
2025-12-26 07:00:00+00:00,1.17767,1.17778,1.17729,1.17756,615.8499887138605
2025-12-26 07:15:00+00:00,1.17756,1.17758,1.17716,1.17738,443.4699922502041
2025-12-26 07:30:00+00:00,1.17737,1.17765,1.17709,1.17715,755.7899895310402
2025-12-26 07:45:00+00:00,1.17716,1.17742,1.177,1.17728,1707.4699967205524
2025-12-26 08:00:00+00:00,1.17728,1.17734,1.17662,1.17675,935.749988168478
2025-12-26 08:15:00+00:00,1.17675,1.17759,1.17665,1.17742,732.3999934643507
2025-12-26 08:30:00+00:00,1.17743,1.1776,1.17698,1.17701,580.0899936184287
2025-12-26 08:45:00+00:00,1.17704,1.17776,1.17704,1.17767,540.1599906086922
2025-12-26 09:00:00+00:00,1.17767,1.17778,1.17725,1.17725,580.3299924731255
2025-12-26 09:15:00+00:00,1.17727,1.17727,1.17688,1.17707,609.7699901461601
2025-12-26 09:30:00+00:00,1.17707,1.17717,1.17682,1.17692,655.5799924880266
2025-12-26 09:45:00+00:00,1.1769,1.17732,1.17685,1.17701,534.3699902370572
2025-12-26 10:00:00+00:00,1.17699,1.17755,1.17689,1.17753,478.9399923980236
2025-12-26 10:15:00+00:00,1.17752,1.17796,1.17749,1.17756,630.2699897065759
2025-12-26 10:30:00+00:00,1.17756,1.17782,1.17752,1.17766,725.5499878823757
2025-12-26 10:45:00+00:00,1.17768,1.17773,1.17728,1.17728,941.5399914383888
2025-12-26 11:00:00+00:00,1.17729,1.1777,1.17729,1.17763,667.1399892792106
2025-12-26 11:15:00+00:00,1.17765,1.17822,1.17757,1.17776,621.2599900886416
2025-12-26 11:30:00+00:00,1.17777,1.17806,1.17769,1.17791,612.0399942994118
2025-12-26 11:45:00+00:00,1.17791,1.17801,1.17754,1.17773,473.5799909234047
2025-12-26 12:00:00+00:00,1.17774,1.17775,1.17752,1.17763,591.7399882823229
2025-12-26 12:15:00+00:00,1.17765,1.17775,1.17736,1.1774,724.4599870741367
2025-12-26 12:30:00+00:00,1.17739,1.17777,1.17726,1.17765,625.9799919649959
2025-12-26 12:45:00+00:00,1.17766,1.17822,1.17753,1.17815,1371.0699966326356
2025-12-26 13:00:00+00:00,1.17818,1.17936,1.17817,1.17921,2646.5500063821673
2025-12-26 13:15:00+00:00,1.17921,1.17942,1.17868,1.17912,1364.4799918159842
2025-12-26 13:30:00+00:00,1.17913,1.17958,1.17912,1.17944,1490.4399821087718
2025-12-26 13:45:00+00:00,1.17945,1.17966,1.179,1.17911,2341.9799981564283
2025-12-26 14:00:00+00:00,1.17912,1.17944,1.17906,1.17913,1987.0699922218919
2025-12-26 14:15:00+00:00,1.17914,1.17922,1.17887,1.17889,1430.4399964734912
2025-12-26 14:30:00+00:00,1.17889,1.17902,1.1785,1.17853,1563.2699905186892
2025-12-26 14:45:00+00:00,1.17854,1.17866,1.17809,1.17837,1763.5499782040715
2025-12-26 15:00:00+00:00,1.17837,1.17911,1.17826,1.17896,1707.8999790102243
2025-12-26 15:15:00+00:00,1.17895,1.17925,1.17874,1.17912,917.1599942818284
2025-12-26 15:30:00+00:00,1.17913,1.17922,1.1784,1.17854,1168.8400040864944
2025-12-26 15:45:00+00:00,1.17855,1.17855,1.17713,1.1777,3756.2500188797712
2025-12-26 16:00:00+00:00,1.17771,1.17796,1.17707,1.1772,2948.390038534999
2025-12-26 16:15:00+00:00,1.17722,1.17727,1.17632,1.17638,2887.92003839463
2025-12-26 16:30:00+00:00,1.17639,1.1765,1.17623,1.17632,2010.470024511218
2025-12-26 16:45:00+00:00,1.17633,1.17664,1.1762,1.1765,1846.829985998571
2025-12-26 17:00:00+00:00,1.17651,1.17692,1.17635,1.17654,1125.559995085001
2025-12-26 17:15:00+00:00,1.17655,1.17681,1.17633,1.1764,846.8299852758646
2025-12-26 17:30:00+00:00,1.17639,1.17685,1.17615,1.17684,736.3699905276299
2025-12-26 17:45:00+00:00,1.17685,1.17702,1.17664,1.177,669.8999916091561
2025-12-26 18:00:00+00:00,1.17702,1.17716,1.17689,1.17693,503.27999253571033
2025-12-26 18:15:00+00:00,1.17696,1.17735,1.17692,1.17723,515.0499951988459
2025-12-26 18:30:00+00:00,1.17723,1.17736,1.17713,1.17726,421.699998088181
2025-12-26 18:45:00+00:00,1.17731,1.17733,1.17714,1.17718,727.1900099888444
2025-12-26 19:00:00+00:00,1.17718,1.17737,1.17691,1.17696,1352.4000129550695
2025-12-26 19:15:00+00:00,1.17698,1.17745,1.17692,1.17731,574.7199965119362
2025-12-26 19:30:00+00:00,1.1773,1.17753,1.17723,1.17749,625.9499999284744
2025-12-26 19:45:00+00:00,1.17749,1.17764,1.17734,1.17763,832.9200013875961
2025-12-26 20:00:00+00:00,1.17765,1.1779,1.17759,1.17764,849.5199974775314
2025-12-26 20:15:00+00:00,1.17764,1.17774,1.17749,1.17772,514.3399931117892
2025-12-26 20:30:00+00:00,1.17774,1.17814,1.17772,1.17791,574.499994687736
2025-12-26 20:45:00+00:00,1.17789,1.17803,1.17722,1.17747,1350.9199881479144
2025-12-26 21:00:00+00:00,1.17748,1.17764,1.1772,1.17734,629.5999919399619
2025-12-26 21:15:00+00:00,1.17734,1.17741,1.17712,1.17727,878.2599961534142
2025-12-26 21:30:00+00:00,1.17726,1.17728,1.17655,1.17688,1070.1899945139885
2025-12-26 21:45:00+00:00,1.17686,1.17718,1.17675,1.1768,2063.919964313507
2025-12-28 22:00:00+00:00,1.17631,1.17713,1.17631,1.17698,143.82999826967716
2025-12-28 22:15:00+00:00,1.17698,1.17698,1.17666,1.17673,84.61999909579754
2025-12-28 22:30:00+00:00,1.17673,1.17677,1.17658,1.17677,96.44999867677689
2025-12-28 22:45:00+00:00,1.1768,1.17726,1.17668,1.17688,194.01999658346176
2025-12-28 23:00:00+00:00,1.17688,1.17762,1.17678,1.1775,628.0099889934063
2025-12-28 23:15:00+00:00,1.17751,1.17777,1.17749,1.17754,1059.8499946594238
2025-12-28 23:30:00+00:00,1.17755,1.17758,1.17731,1.17734,518.5400004759431
2025-12-28 23:45:00+00:00,1.17735,1.17764,1.1771,1.17722,322.2399994954467
2025-12-29 00:00:00+00:00,1.17723,1.17773,1.17723,1.17754,914.2499966099858
2025-12-29 00:15:00+00:00,1.17755,1.17789,1.17714,1.17784,710.1899955496192
2025-12-29 00:30:00+00:00,1.17783,1.17838,1.17778,1.17808,737.2299925386906
2025-12-29 00:45:00+00:00,1.17807,1.17818,1.1778,1.17795,502.53999066352844
2025-12-29 01:00:00+00:00,1.17796,1.17826,1.17785,1.17811,605.9699905961752
2025-12-29 01:15:00+00:00,1.17808,1.17843,1.17806,1.1782,409.8499940484762
2025-12-29 01:30:00+00:00,1.17819,1.1784,1.17814,1.17839,481.35999435186386
2025-12-29 01:45:00+00:00,1.17842,1.17862,1.17823,1.1784,457.45999274402857
2025-12-29 02:00:00+00:00,1.17839,1.17851,1.17817,1.1782,560.8199922293425
2025-12-29 02:15:00+00:00,1.17821,1.17829,1.17767,1.17777,353.3699945807457
2025-12-29 02:30:00+00:00,1.17779,1.17787,1.17754,1.17765,287.3199951648712
2025-12-29 02:45:00+00:00,1.17767,1.1778,1.17757,1.17757,358.27999349683523
2025-12-29 03:00:00+00:00,1.17755,1.17759,1.17738,1.17749,282.91999566555023
2025-12-29 03:15:00+00:00,1.1775,1.17758,1.17717,1.17717,221.6199969574809
2025-12-29 03:30:00+00:00,1.17716,1.17759,1.17709,1.1774,485.4099941328168
2025-12-29 03:45:00+00:00,1.17739,1.17758,1.17732,1.17732,283.7899968922138
2025-12-29 04:00:00+00:00,1.17734,1.17734,1.1769,1.17712,335.26999512314796
2025-12-29 04:15:00+00:00,1.1771,1.17716,1.17693,1.17713,177.869997382164
2025-12-29 04:30:00+00:00,1.17717,1.17724,1.17673,1.17677,278.9299954175949
2025-12-29 04:45:00+00:00,1.17676,1.17676,1.17637,1.1764,330.3099940940738
2025-12-29 05:00:00+00:00,1.1764,1.1764,1.1757,1.17571,587.1999916285276
