time_utc,open,high,low,close,volume
2025-05-12 16:00:00+00:00,1.11157,1.11239,1.11112,1.11232,2369.2500162124634
2025-05-12 16:15:00+00:00,1.11232,1.11281,1.11207,1.11245,1951.050031542778
2025-05-12 16:30:00+00:00,1.11246,1.11333,1.11239,1.11333,1644.7400261163712
2025-05-12 16:45:00+00:00,1.11333,1.11383,1.11317,1.11354,2237.4600311517715
2025-05-12 17:00:00+00:00,1.11354,1.11401,1.11299,1.11398,2164.570011973381
2025-05-12 17:15:00+00:00,1.11398,1.11434,1.11367,1.11426,1974.9600081443787
2025-05-12 17:30:00+00:00,1.11424,1.11465,1.11414,1.11444,1877.7899993658066
2025-05-12 17:45:00+00:00,1.11444,1.11476,1.11426,1.11457,1190.8800220489502
2025-05-12 18:00:00+00:00,1.11458,1.11486,1.11429,1.11468,1304.27001953125
2025-05-12 18:15:00+00:00,1.11468,1.11537,1.11466,1.11483,1329.8300203084946
2025-05-12 18:30:00+00:00,1.11484,1.11576,1.11468,1.11538,1882.1700220108032
2025-05-12 18:45:00+00:00,1.1154,1.11562,1.11433,1.11463,2617.9600059986115
2025-05-12 19:00:00+00:00,1.11462,1.11494,1.11413,1.11415,1551.9600183963776
2025-05-12 19:15:00+00:00,1.11415,1.1142,1.11388,1.11408,841.9700220823288
2025-05-12 19:30:00+00:00,1.11409,1.11433,1.11369,1.1142,973.5600210428238
2025-05-12 19:45:00+00:00,1.11418,1.11443,1.11372,1.11383,775.1900235414505
2025-05-12 20:00:00+00:00,1.11383,1.114,1.11373,1.1138,1332.7799844741821
2025-05-12 20:15:00+00:00,1.11378,1.11391,1.11361,1.11375,704.2200011014938
2025-05-12 20:30:00+00:00,1.11379,1.11434,1.11376,1.11427,664.5700027942657
2025-05-12 20:45:00+00:00,1.11425,1.11446,1.11377,1.11377,705.3400030136108
2025-05-12 21:00:00+00:00,1.11171,1.11299,1.11132,1.11296,50.05999997258186
2025-05-12 21:15:00+00:00,1.11295,1.11381,1.1122,1.11284,199.12000423669815
2025-05-12 21:30:00+00:00,1.11284,1.11405,1.11207,1.11346,329.7800054848194
2025-05-12 21:45:00+00:00,1.1135,1.11385,1.11252,1.11326,705.4400030076504
2025-05-12 22:00:00+00:00,1.11351,1.11379,1.11315,1.11357,533.1999990642071
2025-05-12 22:15:00+00:00,1.11352,1.11389,1.11347,1.11369,1578.3599877357483
2025-05-12 22:30:00+00:00,1.11368,1.11378,1.11339,1.11349,816.8099937438965
2025-05-12 22:45:00+00:00,1.11346,1.11363,1.11344,1.11363,785.2099940776825
2025-05-12 23:00:00+00:00,1.11361,1.11388,1.11354,1.11374,1066.0699933767319
2025-05-12 23:15:00+00:00,1.11376,1.11384,1.11349,1.11368,961.8200157880783
2025-05-12 23:30:00+00:00,1.11368,1.11375,1.11317,1.11328,874.2100125551224
2025-05-12 23:45:00+00:00,1.11323,1.11367,1.11311,1.1132,1290.3200198411942
2025-05-13 00:00:00+00:00,1.1132,1.11337,1.11223,1.1125,2400.890016555786
2025-05-13 00:15:00+00:00,1.11249,1.11257,1.11213,1.11252,1722.1200184822083
2025-05-13 00:30:00+00:00,1.11253,1.11258,1.1118,1.11184,2327.3100296258926
2025-05-13 00:45:00+00:00,1.11185,1.11243,1.11172,1.11183,2613.410020709038
2025-05-13 01:00:00+00:00,1.11183,1.11238,1.11172,1.11215,2262.8300189971924
2025-05-13 01:15:00+00:00,1.11217,1.11228,1.11197,1.11208,2235.2800080776215
2025-05-13 01:30:00+00:00,1.1121,1.11235,1.11198,1.11227,2631.4400173425674
2025-05-13 01:45:00+00:00,1.11226,1.11244,1.11206,1.11215,2135.2600194215775
2025-05-13 02:00:00+00:00,1.11212,1.11259,1.11207,1.11257,1528.1600204706192
2025-05-13 02:15:00+00:00,1.11258,1.11261,1.11218,1.11252,1054.1300154924393
2025-05-13 02:30:00+00:00,1.1125,1.11274,1.11234,1.11263,1287.6500123739243
2025-05-13 02:45:00+00:00,1.11261,1.11278,1.11244,1.11269,1474.8500171899796
2025-05-13 03:00:00+00:00,1.11271,1.11271,1.11233,1.11234,1241.3500171899796
2025-05-13 03:15:00+00:00,1.11233,1.11265,1.11231,1.11237,1406.6300035715103
2025-05-13 03:30:00+00:00,1.11237,1.11273,1.11228,1.11271,1233.4900141954422
2025-05-13 03:45:00+00:00,1.1127,1.11279,1.11216,1.11227,1277.4300224781036
2025-05-13 04:00:00+00:00,1.11227,1.11249,1.11218,1.11241,857.0500137805939
2025-05-13 04:15:00+00:00,1.11241,1.11265,1.11231,1.11237,935.2800139188766
2025-05-13 04:30:00+00:00,1.11239,1.11257,1.1122,1.11248,883.5300166606903
2025-05-13 04:45:00+00:00,1.1125,1.11263,1.11233,1.11249,1024.8100175857544
2025-05-13 05:00:00+00:00,1.11248,1.11269,1.11227,1.11249,1326.1100118160248
2025-05-13 05:15:00+00:00,1.11247,1.11287,1.11225,1.11265,1226.420011997223
2025-05-13 05:30:00+00:00,1.11264,1.11271,1.11243,1.1125,1317.8400114774704
2025-05-13 05:45:00+00:00,1.11248,1.11265,1.11225,1.11248,1885.8200134038925
2025-05-13 06:00:00+00:00,1.11248,1.11312,1.11225,1.11294,2569.1600213050842
2025-05-13 06:15:00+00:00,1.11295,1.11336,1.11287,1.11311,1920.4500266313553
2025-05-13 06:30:00+00:00,1.11311,1.11324,1.11251,1.11268,1784.520026087761
2025-05-13 06:45:00+00:00,1.11268,1.11274,1.11169,1.11193,2537.9700340032578
2025-05-13 07:00:00+00:00,1.11193,1.11219,1.11114,1.11206,3757.3400374650955
2025-05-13 07:15:00+00:00,1.11206,1.11238,1.11123,1.11173,3173.3400180339813
2025-05-13 07:30:00+00:00,1.11174,1.11219,1.11088,1.111,2318.500030398369
2025-05-13 07:45:00+00:00,1.111,1.11132,1.11054,1.11054,2509.8100230693817
2025-05-13 08:00:00+00:00,1.11054,1.11073,1.10948,1.10966,2515.1900396347046
2025-05-13 08:15:00+00:00,1.10968,1.11005,1.10913,1.10933,2143.2900182008743
2025-05-13 08:30:00+00:00,1.10934,1.11066,1.10931,1.11039,2035.5300252437592
2025-05-13 08:45:00+00:00,1.11039,1.11058,1.10928,1.10943,1692.160028219223
2025-05-13 09:00:00+00:00,1.10945,1.11142,1.10931,1.11142,1584.9900319576263
2025-05-13 09:15:00+00:00,1.11142,1.11152,1.11052,1.11124,2075.9700174331665
2025-05-13 09:30:00+00:00,1.11126,1.11183,1.11108,1.11177,1997.7300174236298
2025-05-13 09:45:00+00:00,1.11178,1.11198,1.1112,1.11188,1833.5900310277939
2025-05-13 10:00:00+00:00,1.11189,1.11227,1.11154,1.11216,2004.300043463707
2025-05-13 10:15:00+00:00,1.11215,1.11215,1.11134,1.11146,1469.66002368927
2025-05-13 10:30:00+00:00,1.11147,1.11191,1.11139,1.11175,1067.4500319957733
2025-05-13 10:45:00+00:00,1.11176,1.11239,1.1114,1.11147,2188.5700228214264
2025-05-13 11:00:00+00:00,1.11148,1.11175,1.11128,1.1114,1976.030016541481
2025-05-13 11:15:00+00:00,1.11139,1.11189,1.11117,1.11178,1363.240014076233
2025-05-13 11:30:00+00:00,1.11181,1.1123,1.11165,1.11205,861.0600147247314
2025-05-13 11:45:00+00:00,1.11204,1.11272,1.11198,1.11244,1262.3800255060196
2025-05-13 12:00:00+00:00,1.11241,1.11335,1.11227,1.11308,1701.0500240325928
2025-05-13 12:15:00+00:00,1.11305,1.11357,1.11283,1.11329,1838.9800263643265
2025-05-13 12:30:00+00:00,1.11336,1.11443,1.11247,1.11364,5058.780075669289
2025-05-13 12:45:00+00:00,1.11363,1.11508,1.11362,1.11468,3603.1000488996506
2025-05-13 13:00:00+00:00,1.1147,1.11476,1.11352,1.11363,4352.270016789436
2025-05-13 13:15:00+00:00,1.11368,1.11414,1.11346,1.11353,3695.1000468730927
2025-05-13 13:30:00+00:00,1.11355,1.11373,1.11257,1.11324,3675.8200619220734
2025-05-13 13:45:00+00:00,1.11324,1.11369,1.11272,1.1136,3713.1100313663483
2025-05-13 14:00:00+00:00,1.11362,1.11489,1.11357,1.11482,3156.7400401830673
2025-05-13 14:15:00+00:00,1.11481,1.11536,1.1143,1.11438,3563.5700402259827
2025-05-13 14:30:00+00:00,1.11437,1.11512,1.1143,1.11467,4158.220028281212
2025-05-13 14:45:00+00:00,1.11466,1.11581,1.11458,1.11576,4613.440047979355
2025-05-13 15:00:00+00:00,1.11578,1.11638,1.11548,1.11627,3377.6100331544876
2025-05-13 15:15:00+00:00,1.11629,1.11704,1.11603,1.117,3236.350026011467
2025-05-13 15:30:00+00:00,1.11698,1.11707,1.11649,1.11657,2630.0500020980835
2025-05-13 15:45:00+00:00,1.11657,1.11688,1.11637,1.1168,2895.1800166368484
2025-05-13 16:00:00+00:00,1.11678,1.1174,1.11649,1.11732,2333.5900123119354
2025-05-13 16:15:00+00:00,1.11733,1.1183,1.11727,1.11828,2485.5200074911118
2025-05-13 16:30:00+00:00,1.11826,1.11836,1.11702,1.11748,2351.8400189876556
2025-05-13 16:45:00+00:00,1.11749,1.11844,1.11733,1.11839,1830.330020070076
2025-05-13 17:00:00+00:00,1.1184,1.11892,1.11814,1.11816,1566.4700319766998
2025-05-13 17:15:00+00:00,1.11818,1.11844,1.11798,1.11841,851.3400243520737
2025-05-13 17:30:00+00:00,1.11841,1.11862,1.11824,1.11846,724.1500203609467
2025-05-13 17:45:00+00:00,1.11848,1.11867,1.11814,1.11839,1165.5000211000443
2025-05-13 18:00:00+00:00,1.11838,1.11861,1.11812,1.11838,898.0300180912018
2025-05-13 18:15:00+00:00,1.11839,1.11847,1.11806,1.11828,916.520015835762
2025-05-13 18:30:00+00:00,1.11826,1.11831,1.11769,1.11772,955.960015296936
2025-05-13 18:45:00+00:00,1.11772,1.11799,1.11772,1.1179,1121.2400274276733
2025-05-13 19:00:00+00:00,1.1179,1.11795,1.11727,1.1176,1150.080026626587
2025-05-13 19:15:00+00:00,1.1176,1.1176,1.11731,1.11738,719.260015964508
2025-05-13 19:30:00+00:00,1.11739,1.11765,1.11733,1.11741,595.8900161981583
2025-05-13 19:45:00+00:00,1.11741,1.11744,1.1168,1.11694,1614.4600172042847
2025-05-13 20:00:00+00:00,1.11692,1.1173,1.11634,1.11656,1178.610011458397
2025-05-13 20:15:00+00:00,1.1166,1.11673,1.11605,1.11642,949.9800016880035
2025-05-13 20:30:00+00:00,1.11642,1.11683,1.11636,1.11649,713.1300007104874
2025-05-13 20:45:00+00:00,1.11651,1.11697,1.11634,1.11653,907.9700133800507
2025-05-13 21:00:00+00:00,1.11643,1.11687,1.11551,1.11566,89.67999869585037
2025-05-13 21:15:00+00:00,1.11611,1.11711,1.11542,1.11625,194.8000039756298
2025-05-13 21:30:00+00:00,1.11663,1.11665,1.11545,1.11568,237.340003490448
2025-05-13 21:45:00+00:00,1.11569,1.11592,1.11538,1.11591,109.30000162124634
2025-05-13 22:00:00+00:00,1.11593,1.1164,1.11574,1.11598,545.9399988651276
2025-05-13 22:15:00+00:00,1.11598,1.11616,1.1159,1.11612,659.0199993848801
2025-05-13 22:30:00+00:00,1.11616,1.11661,1.11615,1.11657,590.229994893074
2025-05-13 22:45:00+00:00,1.11657,1.11657,1.1163,1.11651,830.5599932670593
2025-05-13 23:00:00+00:00,1.11649,1.1166,1.11635,1.11651,880.7299982309341
2025-05-13 23:15:00+00:00,1.11651,1.11664,1.11631,1.11641,798.2000104188919
2025-05-13 23:30:00+00:00,1.11642,1.11678,1.11642,1.11672,680.5700124502182
2025-05-13 23:45:00+00:00,1.11672,1.11686,1.11663,1.11672,990.050018787384
2025-05-14 00:00:00+00:00,1.11671,1.11716,1.11655,1.11713,1824.2000187635422
2025-05-14 00:15:00+00:00,1.11714,1.1174,1.11698,1.1171,1472.2000111341476
2025-05-14 00:30:00+00:00,1.11711,1.11717,1.11667,1.11681,1327.0700166225433
2025-05-14 00:45:00+00:00,1.11681,1.11714,1.11675,1.11708,2179.3600305318832
2025-05-14 01:00:00+00:00,1.11706,1.11713,1.11655,1.11666,2054.4300359487534
2025-05-14 01:15:00+00:00,1.11663,1.11682,1.11617,1.11662,1928.350032567978
2025-05-14 01:30:00+00:00,1.11663,1.11664,1.11578,1.11592,2011.5100378990173
2025-05-14 01:45:00+00:00,1.11593,1.11627,1.11588,1.11611,1938.8800303936005
2025-05-14 02:00:00+00:00,1.11613,1.11681,1.11595,1.11644,1720.1000267267227
2025-05-14 02:15:00+00:00,1.11644,1.11675,1.1163,1.1165,1527.8700238466263
2025-05-14 02:30:00+00:00,1.11649,1.11652,1.1159,1.116,1577.950003862381
2025-05-14 02:45:00+00:00,1.116,1.11604,1.11572,1.11586,1441.0400083065033
2025-05-14 03:00:00+00:00,1.11585,1.11615,1.11559,1.11563,1271.800011396408
2025-05-14 03:15:00+00:00,1.11562,1.11593,1.11556,1.11584,1046.1600176095963
2025-05-14 03:30:00+00:00,1.11584,1.1161,1.11581,1.11588,1161.870016336441
2025-05-14 03:45:00+00:00,1.11585,1.11602,1.11579,1.11585,1299.9200086593628
2025-05-14 04:00:00+00:00,1.11584,1.11627,1.11578,1.11586,1464.050011396408
2025-05-14 04:15:00+00:00,1.11586,1.11601,1.11537,1.11558,976.9400087594986
2025-05-14 04:30:00+00:00,1.11556,1.11576,1.11536,1.11562,1386.7400102615356
2025-05-14 04:45:00+00:00,1.11562,1.1157,1.11545,1.11562,903.0700137615204
2025-05-14 05:00:00+00:00,1.11562,1.11574,1.11543,1.11544,1094.130018234253
2025-05-14 05:15:00+00:00,1.11543,1.11567,1.11534,1.11563,1132.7700210809708
2025-05-14 05:30:00+00:00,1.11562,1.11635,1.11551,1.11635,1026.3200079202652
2025-05-14 05:45:00+00:00,1.11638,1.11671,1.11607,1.11648,1430.5800158977509
2025-05-14 06:00:00+00:00,1.11653,1.11674,1.11583,1.11631,1825.720030784607
2025-05-14 06:15:00+00:00,1.1163,1.11657,1.11565,1.11652,1452.4800313711166
2025-05-14 06:30:00+00:00,1.11651,1.11699,1.11598,1.11625,1808.1400287151337
2025-05-14 06:45:00+00:00,1.11624,1.11653,1.11553,1.11613,1643.5000454187393
2025-05-14 07:00:00+00:00,1.11614,1.11751,1.11611,1.11696,1969.92005610466
2025-05-14 07:15:00+00:00,1.11697,1.11723,1.11618,1.1163,1606.7000427246094
2025-05-14 07:30:00+00:00,1.11636,1.11711,1.11602,1.11646,1893.1600338220596
2025-05-14 07:45:00+00:00,1.11647,1.11726,1.11642,1.11718,1763.340055823326
2025-05-14 08:00:00+00:00,1.1172,1.11726,1.11423,1.11611,5818.2000098228455
2025-05-14 08:15:00+00:00,1.1161,1.11661,1.11519,1.11612,5004.210069894791
2025-05-14 08:30:00+00:00,1.11612,1.11653,1.11578,1.11615,3058.190065383911
2025-05-14 08:45:00+00:00,1.11616,1.11622,1.11471,1.11526,3080.580078125
2025-05-14 09:00:00+00:00,1.11524,1.11559,1.11399,1.11404,3410.6400915384293
2025-05-14 09:15:00+00:00,1.11404,1.11419,1.11283,1.1132,3821.3400790691376
2025-05-14 09:30:00+00:00,1.11317,1.1137,1.11164,1.11188,3106.9100563526154
2025-05-14 09:45:00+00:00,1.11188,1.11338,1.11157,1.11329,2915.290043234825
2025-05-14 10:00:00+00:00,1.11327,1.11354,1.11277,1.11293,1636.8700377941132
2025-05-14 10:15:00+00:00,1.11291,1.11416,1.11285,1.11408,1795.2600444555283
2025-05-14 10:30:00+00:00,1.11409,1.11444,1.1135,1.11375,2062.710042119026
2025-05-14 10:45:00+00:00,1.11377,1.11482,1.11354,1.11482,1762.060034751892
2025-05-14 11:00:00+00:00,1.1148,1.11495,1.11439,1.1148,2231.550035715103
2025-05-14 11:15:00+00:00,1.11479,1.11499,1.1144,1.11479,1918.4100363254547
2025-05-14 11:30:00+00:00,1.11477,1.11527,1.11467,1.11508,1435.4000288248062
2025-05-14 11:45:00+00:00,1.11505,1.11588,1.11485,1.11583,2263.0100222826004
2025-05-14 12:00:00+00:00,1.11586,1.11616,1.11516,1.11563,2833.540041565895
2025-05-14 12:15:00+00:00,1.11562,1.11599,1.11531,1.11532,2799.1700401306152
2025-05-14 12:30:00+00:00,1.11535,1.11599,1.1151,1.11516,2510.8800543546677
2025-05-14 12:45:00+00:00,1.11517,1.11592,1.11493,1.1159,2619.1400479078293
2025-05-14 13:00:00+00:00,1.11588,1.11645,1.11554,1.11626,2549.270053625107
2025-05-14 13:15:00+00:00,1.11622,1.11665,1.11482,1.11516,2747.150057077408
2025-05-14 13:30:00+00:00,1.11518,1.11566,1.11494,1.11535,3504.670041322708
2025-05-14 13:45:00+00:00,1.11534,1.11597,1.11506,1.11594,3730.8000564575195
2025-05-14 14:00:00+00:00,1.11592,1.11673,1.11578,1.11593,3465.6200383901596
2025-05-14 14:15:00+00:00,1.11594,1.11613,1.11488,1.11504,3789.700039625168
2025-05-14 14:30:00+00:00,1.11504,1.11526,1.11446,1.11492,3477.8000539541245
2025-05-14 14:45:00+00:00,1.11492,1.11703,1.11492,1.11658,4599.1300094127655
2025-05-14 15:00:00+00:00,1.11662,1.11686,1.11596,1.11648,3744.5200593471527
2025-05-14 15:15:00+00:00,1.11645,1.11683,1.11615,1.11672,3291.670026421547
2025-05-14 15:30:00+00:00,1.11672,1.1177,1.11648,1.11761,2929.1400051116943
2025-05-14 15:45:00+00:00,1.11761,1.11761,1.11682,1.11682,2827.920002937317
2025-05-14 16:00:00+00:00,1.11681,1.11725,1.1166,1.11705,2584.5700002908707
2025-05-14 16:15:00+00:00,1.11705,1.11749,1.11692,1.11743,2313.990004181862
2025-05-14 16:30:00+00:00,1.11743,1.11812,1.11706,1.11727,4428.460003852844
2025-05-14 16:45:00+00:00,1.11728,1.11753,1.11673,1.11694,3942.2699961662292
2025-05-14 17:00:00+00:00,1.11695,1.11769,1.11689,1.11759,1934.1000282764435
2025-05-14 17:15:00+00:00,1.11762,1.11767,1.11663,1.11678,1890.100027680397
2025-05-14 17:30:00+00:00,1.11677,1.11699,1.11653,1.11693,1558.610020518303
2025-05-14 17:45:00+00:00,1.1169,1.11741,1.1168,1.117,1719.070017337799
2025-05-14 18:00:00+00:00,1.117,1.11773,1.11677,1.11722,1973.1900243759155
2025-05-14 18:15:00+00:00,1.11719,1.1176,1.11706,1.11756,1845.1500160694122
2025-05-14 18:30:00+00:00,1.11757,1.11774,1.11721,1.11744,1595.5000244379044
2025-05-14 18:45:00+00:00,1.11745,1.11759,1.11691,1.11755,1454.3300232887268
2025-05-14 19:00:00+00:00,1.11755,1.11801,1.11747,1.11762,1916.27001619339
2025-05-14 19:15:00+00:00,1.11762,1.1179,1.11752,1.11772,1457.6900146007538
2025-05-14 19:30:00+00:00,1.11778,1.11801,1.11751,1.1179,1430.4600067138672
2025-05-14 19:45:00+00:00,1.11787,1.11815,1.11773,1.11793,1592.6200152635574
2025-05-14 20:00:00+00:00,1.11794,1.11815,1.11727,1.11728,822.3400076627731
2025-05-14 20:15:00+00:00,1.11729,1.11736,1.11688,1.11692,744.1699969768524
2025-05-14 20:30:00+00:00,1.1169,1.11724,1.11676,1.11709,689.9300028085709
2025-05-14 20:45:00+00:00,1.11709,1.11719,1.11648,1.11648,1003.0300097465515
2025-05-14 21:00:00+00:00,1.11523,1.11572,1.11439,1.1151,26.369999587535858
2025-05-14 21:15:00+00:00,1.1149,1.1162,1.11401,1.11617,438.5900031924248
2025-05-14 21:30:00+00:00,1.11606,1.11619,1.11464,1.11534,404.75000536441803
2025-05-14 21:45:00+00:00,1.11533,1.11577,1.11452,1.11502,605.2199996709824
2025-05-14 22:00:00+00:00,1.11593,1.11651,1.11559,1.11561,609.0899931788445
2025-05-14 22:15:00+00:00,1.11565,1.116,1.11554,1.11576,977.8899915218353
2025-05-14 22:30:00+00:00,1.11578,1.11612,1.11564,1.1161,548.7699962854385
2025-05-14 22:45:00+00:00,1.1161,1.11614,1.11591,1.116,487.2199958562851
2025-05-14 23:00:00+00:00,1.11599,1.11603,1.11545,1.11566,913.9400120973587
2025-05-14 23:15:00+00:00,1.11563,1.11575,1.11551,1.11564,670.4100097417831
2025-05-14 23:30:00+00:00,1.11559,1.11585,1.1155,1.11581,660.160008430481
2025-05-14 23:45:00+00:00,1.11582,1.11601,1.11561,1.11582,1337.3100156784058
2025-05-15 00:00:00+00:00,1.11581,1.11628,1.1157,1.11573,1777.320030927658
2025-05-15 00:15:00+00:00,1.11573,1.1158,1.11505,1.11511,1396.2800228595734
2025-05-15 00:30:00+00:00,1.11511,1.11518,1.11472,1.11506,1925.900042772293
2025-05-15 00:45:00+00:00,1.11506,1.11536,1.11483,1.11497,2773.8800216913223
2025-05-15 01:00:00+00:00,1.11498,1.11534,1.11486,1.11491,2353.660026073456
2025-05-15 01:15:00+00:00,1.11493,1.11511,1.11458,1.11479,2206.2600243091583
2025-05-15 01:30:00+00:00,1.11487,1.1153,1.11482,1.11497,3031.449992418289
2025-05-15 01:45:00+00:00,1.11497,1.11498,1.11471,1.11483,1762.44002866745
2025-05-15 02:00:00+00:00,1.11483,1.11503,1.1146,1.11469,1477.7700301408768
2025-05-15 02:15:00+00:00,1.11468,1.11475,1.11453,1.1147,1439.9000226259232
2025-05-15 02:30:00+00:00,1.11468,1.11486,1.11461,1.11475,1367.4500126838684
2025-05-15 02:45:00+00:00,1.11478,1.11495,1.1146,1.11473,1601.6200184822083
2025-05-15 03:00:00+00:00,1.11474,1.11475,1.1143,1.11441,1322.7500215768814
2025-05-15 03:15:00+00:00,1.11439,1.11475,1.11426,1.11463,1013.1200207471848
2025-05-15 03:30:00+00:00,1.11463,1.11485,1.11438,1.11447,1350.7500305175781
2025-05-15 03:45:00+00:00,1.11447,1.1148,1.11446,1.11469,1059.5900299549103
2025-05-15 04:00:00+00:00,1.11468,1.11514,1.11463,1.11483,1445.9100133180618
2025-05-15 04:15:00+00:00,1.11481,1.11507,1.11459,1.11499,1400.610020160675
2025-05-15 04:30:00+00:00,1.115,1.11545,1.11494,1.11539,1125.520011663437
2025-05-15 04:45:00+00:00,1.11538,1.11568,1.11521,1.11548,1439.4200233221054
2025-05-15 05:00:00+00:00,1.11547,1.11569,1.11507,1.1153,1910.5400451421738
2025-05-15 05:15:00+00:00,1.11529,1.11541,1.1146,1.11501,2104.0800445079803
2025-05-15 05:30:00+00:00,1.11502,1.11523,1.11426,1.11437,1935.7900412082672
2025-05-15 05:45:00+00:00,1.1144,1.11463,1.1139,1.11452,2113.6200424432755
2025-05-15 06:00:00+00:00,1.11451,1.11553,1.11451,1.11545,2635.290036559105
2025-05-15 06:15:00+00:00,1.11542,1.11548,1.11478,1.11496,2470.9500399827957
2025-05-15 06:30:00+00:00,1.11498,1.11509,1.11428,1.11436,1894.3800338506699
2025-05-15 06:45:00+00:00,1.11434,1.11441,1.1135,1.11364,2504.600044488907
2025-05-15 07:00:00+00:00,1.11366,1.11386,1.11288,1.11313,3018.500069141388
2025-05-15 07:15:00+00:00,1.11312,1.11384,1.11288,1.11345,2091.5800491571426
2025-05-15 07:30:00+00:00,1.11344,1.11367,1.11282,1.11304,1941.0200424194336
2025-05-15 07:45:00+00:00,1.11305,1.11328,1.11165,1.11169,2249.43004322052
2025-05-15 08:00:00+00:00,1.11171,1.11214,1.11146,1.11159,2261.9100415706635
2025-05-15 08:15:00+00:00,1.1116,1.1125,1.11158,1.11215,1712.1000344753265
2025-05-15 08:30:00+00:00,1.11215,1.11239,1.1113,1.11153,1855.9800310134888
2025-05-15 08:45:00+00:00,1.11155,1.112,1.1113,1.11173,1803.9200361967087
2025-05-15 09:00:00+00:00,1.11171,1.11256,1.11166,1.11242,1944.9000318050385
2025-05-15 09:15:00+00:00,1.11241,1.11271,1.11213,1.1127,1463.6600348949432
2025-05-15 09:30:00+00:00,1.1127,1.11281,1.11181,1.11183,1380.380035161972
2025-05-15 09:45:00+00:00,1.11185,1.1128,1.11164,1.11275,1441.680034160614
2025-05-15 10:00:00+00:00,1.11275,1.11304,1.11249,1.11298,1353.9900294542313
2025-05-15 10:15:00+00:00,1.11299,1.11329,1.11285,1.11292,1398.4100322723389
2025-05-15 10:30:00+00:00,1.11294,1.11381,1.11289,1.11338,1243.640026807785
2025-05-15 10:45:00+00:00,1.11338,1.1138,1.11307,1.11353,1667.0100280046463
2025-05-15 11:00:00+00:00,1.11352,1.11391,1.11339,1.11375,1670.1700398921967
2025-05-15 11:15:00+00:00,1.11376,1.11394,1.11339,1.11359,1226.4800295829773
2025-05-15 11:30:00+00:00,1.11359,1.114,1.11324,1.11357,1698.1200286149979
2025-05-15 11:45:00+00:00,1.11356,1.11362,1.11293,1.11314,2376.6400322914124
2025-05-15 12:00:00+00:00,1.11315,1.11355,1.11243,1.11243,1563.0300379991531
2025-05-15 12:15:00+00:00,1.11243,1.11314,1.11195,1.11223,3195.6700385808945
2025-05-15 12:30:00+00:00,1.11223,1.11329,1.11135,1.11299,4244.850063800812
2025-05-15 12:45:00+00:00,1.11297,1.1139,1.11244,1.11282,4210.680085778236
2025-05-15 13:00:00+00:00,1.1128,1.1131,1.11213,1.11219,4131.700077056885
2025-05-15 13:15:00+00:00,1.11224,1.11274,1.11207,1.11257,3027.2500760555267
2025-05-15 13:30:00+00:00,1.11256,1.11266,1.11201,1.11237,3408.240077972412
2025-05-15 13:45:00+00:00,1.11237,1.11247,1.11062,1.1107,3554.310083627701
2025-05-15 14:00:00+00:00,1.11067,1.11126,1.11001,1.11056,4246.330062866211
2025-05-15 14:15:00+00:00,1.11059,1.11147,1.11047,1.11066,3409.8200623989105
2025-05-15 14:30:00+00:00,1.11067,1.1114,1.11053,1.11128,3241.3400517702103
2025-05-15 14:45:00+00:00,1.11127,1.11149,1.1106,1.11139,4099.460073471069
2025-05-15 15:00:00+00:00,1.11135,1.11166,1.11108,1.1115,3040.0600514411926
2025-05-15 15:15:00+00:00,1.11147,1.11216,1.11132,1.11149,2498.05005300045
2025-05-15 15:30:00+00:00,1.11149,1.11189,1.11135,1.11186,2091.590027689934
2025-05-15 15:45:00+00:00,1.11188,1.11191,1.11088,1.11091,2135.850046515465
2025-05-15 16:00:00+00:00,1.11089,1.11158,1.11088,1.11133,1508.7600378990173
2025-05-15 16:15:00+00:00,1.1113,1.11168,1.11104,1.11125,1188.0900378227234
2025-05-15 16:30:00+00:00,1.11123,1.11193,1.11111,1.11172,1112.5600320100784
2025-05-15 16:45:00+00:00,1.11171,1.11212,1.11154,1.11168,1648.6100338697433
2025-05-15 17:00:00+00:00,1.11171,1.11214,1.11169,1.11181,1642.9700278043747
2025-05-15 17:15:00+00:00,1.11181,1.11224,1.1116,1.11213,1225.8900244235992
2025-05-15 17:30:00+00:00,1.1121,1.11267,1.11196,1.11262,968.5000205039978
2025-05-15 17:45:00+00:00,1.11262,1.11273,1.11202,1.11213,1115.8300194740295
2025-05-15 18:00:00+00:00,1.11214,1.11254,1.11201,1.11216,2044.6100203990936
2025-05-15 18:15:00+00:00,1.11213,1.11231,1.11199,1.11224,1630.5200111865997
2025-05-15 18:30:00+00:00,1.11225,1.11239,1.11207,1.11234,1218.4900056123734
2025-05-15 18:45:00+00:00,1.11235,1.11245,1.11187,1.11198,1449.3400149345398
2025-05-15 19:00:00+00:00,1.11198,1.11219,1.11191,1.11199,1306.540006518364
2025-05-15 19:15:00+00:00,1.112,1.112,1.11123,1.11129,1415.210016131401
2025-05-15 19:30:00+00:00,1.11132,1.11161,1.11116,1.11137,1725.660010933876
2025-05-15 19:45:00+00:00,1.11138,1.11164,1.11108,1.11157,1652.7299945354462
2025-05-15 20:00:00+00:00,1.11158,1.11164,1.11133,1.11134,1062.9200077056885
2025-05-15 20:15:00+00:00,1.11136,1.11163,1.11121,1.11149,809.8200039863586
2025-05-15 20:30:00+00:00,1.11151,1.11176,1.1115,1.11166,693.8899985551834
